567,601,0.015752
567,1765,0.002984
567,661,0.117460
567,932,0.048639
567,933,0.061088
567,1441,0.029334
567,147,0.075578
567,244,0.009805
567,738,0.040567
567,928,0.005728
567,1727,0.010423
567,880,0.054006
567,777,0.019023
567,477,0.145432
567,1269,0.005254
567,628,0.061212
567,630,0.020423
567,819,0.014218
567,577,0.005839
567,637,0.030257
567,1845,0.014956
567,717,0.045001
567,1232,0.056051
567,1287,0.018412
567,513,0.039019
567,1234,0.018393
567,1291,0.090732
568,1476,0.021742
568,1400,0.028451
569,1005,0.018643
569,1165,0.017697
570,1838,0.004817
571,1476,0.009124
571,1660,0.004037
571,1621,0.005414
571,1739,0.042299
571,1765,0.003791
571,1320,0.029089
572,1660,0.020538
572,814,0.004380
572,1476,0.022172
573,1422,0.009423
573,1721,0.012036
573,1263,0.022155
573,827,0.013019
573,996,0.005649
573,1287,0.008095
573,1787,0.016768
573,1137,0.002782
573,1782,0.034613
573,1720,0.239100
573,954,0.025550
574,1422,0.019991
574,1320,0.049183
574,863,0.006406
574,1297,0.060186
574,1476,0.003974
574,1660,0.018103
574,893,0.008698
574,894,0.009950
574,1593,0.016006
1397,1570,0.057405
1397,1311,0.020036
1397,1086,0.003876
1397,1763,0.023383
1397,1434,0.009685
1349,1673,0.016794
1349,1147,0.012580
1349,628,0.070566
1349,1754,0.009008
1349,826,0.008510
1349,1706,0.007172
1349,751,0.013214
1349,1480,0.004105
1349,1503,0.050388
1349,1167,0.006097
576,1540,0.013208
576,698,0.014838
576,1259,0.021480
576,1297,0.080525
576,876,0.018972
576,1304,0.022081
576,1560,0.015657
577,980,0.008044
577,1293,0.047203
577,1193,0.012599
577,1297,0.028160
577,1677,0.031402
577,717,0.002924
577,852,0.023346
577,1557,0.062710
577,726,0.046093
577,1811,0.010743
577,1563,0.009568
577,1781,0.008731
577,1313,0.031782
577,1692,0.015587
577,608,0.022069
577,1209,0.008258
577,147,0.014385
577,1821,0.029385
577,1102,0.016496
577,880,0.009826
577,1680,0.007826
577,1490,0.005374
577,1829,0.020276
577,1053,0.020127
577,1220,0.005842
577,1616,0.046957
577,1660,0.013126
577,893,0.032990
577,176,0.035866
577,628,0.025109
577,1593,0.007087
577,1676,0.023413
577,1301,0.036512
577,1341,0.012094
577,1126,0.008834
577,1739,0.020647
577,1127,0.053895
577,641,0.003726
577,644,0.019849
577,645,0.011457
577,1734,0.007658
577,351,0.004350
577,1426,0.067240
577,919,0.082705
577,1869,0.012005
577,1741,0.023288
577,391,0.009668
577,1745,0.001181
577,1142,0.065730
577,1747,0.012450
577,422,0.009746
577,1750,0.004412
577,1502,0.011127
577,789,0.056535
577,1628,0.023616
577,1366,0.003290
577,1418,0.007246
577,1259,0.013752
577,1160,0.010417
577,750,0.024646
577,1885,0.004720
577,1470,0.017032
577,1742,0.022215
577,275,0.031032
577,1607,0.010380
577,1642,0.003711
577,1388,0.013145
577,1251,0.037694
577,753,0.004283
577,1369,0.016844
577,1896,0.093848
577,1336,0.004565
577,814,0.035662
577,688,0.036584
577,1274,0.030326
577,1483,0.013823
577,1549,0.005394
577,1659,0.010402
577,1841,0.021118
577,828,0.008394
577,1287,0.024334
577,1787,0.096018
577,1665,0.092500
577,701,0.083281
577,1681,0.090130
578,806,0.009175
578,1297,0.015104
578,1593,0.005974
578,1893,0.087485
578,1383,0.006785
578,1374,0.006305
578,814,0.025965
578,607,0.013801
578,656,0.028960
578,1366,0.110655
578,1280,0.024825
579,1821,0.011597
579,1297,0.046323
579,682,0.018863
579,1758,0.044080
579,1766,0.002035
579,618,0.018343
580,1107,0.073009
580,1147,0.011653
580,1421,0.006520
580,592,0.003894
580,593,0.022749
580,939,0.021370
580,1199,0.029862
580,265,0.027660
580,1225,0.011060
580,1226,0.011058
580,1016,0.018090
580,1337,0.010334
580,1587,0.005226
580,1179,0.093366
580,1208,0.019867
580,1347,0.010023
580,892,0.039001
580,1820,0.018230
580,1185,0.037983
580,1100,0.008065
581,866,0.008508
581,1297,0.027228
581,1263,0.007775
581,1660,0.006728
581,1603,0.015480
581,1452,0.033525
581,1311,0.022196
581,862,0.057484
581,1132,0.047020
581,1443,0.006287
581,1726,0.007667
581,1476,0.010198
581,868,0.092581
581,880,0.006001
581,1821,0.006379
581,911,0.010874
581,784,0.004172
582,882,0.015228
583,823,0.019468
583,796,0.002077
583,1797,0.054419
583,1334,0.076616
583,1526,0.032821
583,1249,0.010025
583,857,0.012402
1062,1674,0.050291
1062,863,0.038548
1062,1545,0.051857
1062,1356,0.004141
1062,944,0.039172
1062,1211,0.007175
1062,1541,0.024458
1062,1016,0.002511
585,698,0.020463
585,781,0.010895
585,1297,0.044776
585,1263,0.004860
585,1593,0.010169
585,1760,0.023498
586,36,0.038168
586,696,0.008953
586,1142,0.032213
586,1297,0.027159
586,972,0.007527
586,1643,0.077121
587,1486,0.010266
587,1422,0.100823
587,1077,0.063976
587,1301,0.003928
587,654,0.038395
587,1137,0.043951
587,656,0.001268
587,1147,0.021984
587,1861,0.010029
587,726,0.014250
587,1754,0.028987
587,996,0.045084
587,1758,0.031464
587,1297,0.008574
587,1680,0.015564
587,1631,0.037914
587,1320,0.005635
587,1109,0.017318
587,751,0.005233
587,1660,0.014609
587,954,0.021190
587,1592,0.037371
587,1720,0.039558
587,1337,0.002734
587,1721,0.006258
587,1906,0.059899
587,1739,0.007511
587,1476,0.014251
587,244,0.009388
587,227,0.012290
587,1733,0.013889
588,1593,0.040383
1063,1193,0.004035
1063,682,0.012184
1063,1134,0.013945
1063,1869,0.046777
1063,1476,0.002080
1063,1660,0.080239
1063,1721,0.015203
1063,881,0.012592
1063,1859,0.003189
1063,1320,0.004094
590,1422,0.052674
590,866,0.030590
590,1140,0.014640
590,717,0.025084
590,1557,0.016499
590,1142,0.006250
590,422,0.010813
590,1311,0.002807
590,1256,0.011354
590,1758,0.047941
590,609,0.002304
590,669,0.006839
590,611,0.001172
590,1821,0.023888
590,1260,0.002613
590,1631,0.073827
590,275,0.019060
590,1579,0.021767
590,1621,0.011699
590,1390,0.019838
590,1522,0.030961
590,814,0.044953
590,689,0.049170
590,894,0.097722
590,1443,0.050880
590,1367,0.069941
590,36,0.008456
590,1068,0.053037
590,1535,0.038820
590,1348,0.014973
590,993,0.030554
591,1476,0.026024
592,1767,0.001743
592,1599,0.062107
592,1737,0.014432
592,845,0.024739
592,1109,0.024991
592,923,0.005659
592,1061,0.008259
592,819,0.014882
592,1175,0.049142
592,1091,0.007420
592,513,0.012025
592,147,0.003498
592,244,0.066654
592,868,0.009468
592,1608,0.021603
592,1236,0.028324
593,1287,0.035178
593,1014,0.004190
593,1297,0.046906
593,1486,0.027478
594,682,0.010077
594,1721,0.055241
594,1147,0.021875
594,1311,0.070338
594,1782,0.005707
594,1192,0.012768
594,212,0.132577
595,1376,0.019119
595,628,0.058529
595,1320,0.012297
595,1476,0.013965
595,622,0.023267
595,1660,0.023933
595,894,0.007447
595,711,0.042149
595,1647,0.045552
595,725,0.022234
595,1367,0.010514
595,1533,0.010580
595,1631,0.045608
595,798,0.010318
595,1262,0.042736
595,1608,0.002612
595,1287,0.026307
410,1476,0.008576
410,1673,0.015861
410,1320,0.037086
410,1627,0.006346
410,1739,0.013960
410,996,0.004345
410,1502,0.007562
598,1642,0.041954
598,1736,0.077216
598,1168,0.018412
598,908,0.020675
598,1040,0.021084
598,855,0.017568
598,1647,0.056642
598,1434,0.113085
598,609,0.076171
598,1845,0.006056
598,1361,0.016202
598,947,0.029885
598,1287,0.033529
598,738,0.092438
598,575,0.037768
598,769,0.003238
599,1486,0.019303
599,1320,0.030168
599,828,0.034368
599,1660,0.019917
599,1297,0.006546
599,821,0.012346
599,1721,0.012018
599,1906,0.026316
599,996,0.007184
599,1567,0.037643
599,1476,0.002541
599,1638,0.036026
599,784,0.032473
599,880,0.020343
599,1316,0.109402
600,894,0.042633
1191,1068,0.004880
1191,809,0.028737
1191,1811,0.011315
1191,1034,0.023133
1191,1297,0.246121
1191,1555,0.008101
1191,1660,0.049951
1191,1367,0.019566
1191,36,0.025793
1191,1311,0.020192
1191,1313,0.012528
1191,698,0.016557
1191,1507,0.055937
1191,1807,0.009754
1191,1476,0.024299
1191,984,0.020183
1191,799,0.025157
1191,615,0.021797
1191,275,0.016612
1191,1733,0.030475
602,1867,0.068151
602,889,0.008377
602,1552,0.013115
602,794,0.046022
602,654,0.006976
602,1726,0.016355
602,814,0.003911
602,1825,0.029980
602,1086,0.033632
602,1148,0.003543
602,863,0.006233
602,868,0.041125
602,879,0.030773
602,1415,0.013022
602,669,0.008759
602,1742,0.001723
602,769,0.005515
603,1421,0.005523
603,648,0.032964
603,1845,0.019878
603,1783,0.079765
603,1838,0.062028
603,265,0.014570
603,1188,0.009707
604,1826,0.019744
604,1308,0.054859
604,1673,0.029021
604,1408,0.022042
604,923,0.050659
604,654,0.004139
604,1142,0.024244
604,422,0.007705
604,1086,0.002657
604,1201,0.030896
604,928,0.010336
604,850,0.026788
604,147,0.003509
604,1592,0.002188
604,1205,0.026424
604,1313,0.010228
604,1256,0.019305
604,1807,0.076575
604,601,0.021617
604,1259,0.006546
604,244,0.008229
604,868,0.066249
604,1160,0.044737
604,1157,0.003820
604,743,0.009581
604,769,0.028937
604,777,0.019854
604,806,0.022726
604,807,0.013107
604,622,0.002534
604,952,0.198993
604,1263,0.041893
604,1167,0.008819
604,899,0.007912
604,1297,0.041148
604,212,0.011249
604,1221,0.006258
604,1660,0.075475
604,1414,0.024599
604,439,0.028791
604,628,0.007628
604,954,0.037679
604,817,0.001548
604,176,0.005315
604,245,0.010051
604,1467,0.012193
604,1337,0.013419
604,1557,0.011301
604,1340,0.017900
604,827,0.008371
604,767,0.027980
604,1603,0.016820
604,1287,0.027053
604,1120,0.008397
604,1608,0.033676
604,1593,0.022000
604,1668,0.014963
604,1681,0.016844
605,747,0.004959
605,637,0.020080
605,953,0.003505
605,679,0.003918
605,1867,0.023497
605,1706,0.018590
605,716,0.014188
605,823,0.017666
605,1014,0.046730
605,1174,0.031440
605,1286,0.012235
605,145,0.017813
605,1434,0.032040
605,1845,0.008423
605,1301,0.517802
605,1288,0.074370
605,336,0.049711
605,609,0.028849
605,244,0.012529
605,669,0.018011
605,1664,0.007018
605,984,0.022515
605,738,0.017889
605,880,0.031172
606,680,0.031590
1698,1476,0.195162
1698,1721,0.003169
1698,1013,0.044860
1698,1722,0.063336
1698,1710,0.038469
1698,1830,0.002450
1698,1758,0.005786
1698,1245,0.001423
1698,1259,0.007526
1698,717,0.018405
1698,669,0.011467
1698,1787,0.016858
1698,1142,0.048737
1698,1671,0.016537
1698,1433,0.040101
1698,1320,0.042994
608,1422,0.014961
608,1673,0.005079
608,982,0.040139
608,1297,0.013313
608,894,0.015545
608,1427,0.105467
608,717,0.004826
608,1557,0.055322
608,1154,0.006998
608,912,0.090346
608,1423,0.029113
608,1376,0.055728
608,1311,0.020222
608,864,0.037212
608,669,0.018920
608,1097,0.029845
608,1821,0.089060
608,1408,0.004023
608,1344,0.011736
608,1147,0.083946
608,1581,0.025957
608,628,0.015279
608,1763,0.017212
608,1016,0.040217
608,1554,0.019371
608,1593,0.031429
608,1066,0.001551
608,1474,0.021409
608,654,0.014504
608,641,0.030679
608,1782,0.104943
608,1734,0.029614
608,176,0.002946
608,245,0.071972
608,908,0.036812
608,1142,0.025072
608,656,0.003082
608,1621,0.131952
608,1749,0.012699
608,1366,0.036365
608,1386,0.005210
608,1754,0.022990
608,1374,0.014269
608,1758,0.026410
608,1157,0.014551
608,1666,0.011339
608,1260,0.013659
608,1263,0.024721
608,1800,0.007800
608,946,0.011394
608,275,0.007072
608,777,0.011266
608,1642,0.045816
608,682,0.023494
608,688,0.022534
608,1543,0.021498
608,814,0.028891
608,751,0.012788
608,1414,0.010402
608,1280,0.025853
608,1367,0.013823
608,1137,0.013431
608,1841,0.028869
608,1068,0.004332
608,944,0.024110
608,1287,0.183232
608,1416,0.005808
608,1787,0.012061
608,1185,0.008805
608,726,0.010203
608,227,0.009694
608,1259,0.006040
608,1790,0.009100
147,1673,0.013185
147,1193,0.023808
147,915,0.042909
147,984,0.010940
147,793,0.055729
147,777,0.009856
147,513,0.022020
147,1201,0.007183
147,1753,0.008346
147,601,0.155038
147,912,0.007728
147,1279,0.071479
147,1205,0.013384
147,1288,0.015932
147,1441,0.073632
147,1426,0.010605
147,868,0.027137
147,738,0.164015
147,1589,0.016920
147,1344,0.027806
147,1640,0.040588
147,1810,0.008172
147,938,0.069130
147,1392,0.011490
147,674,0.082827
147,1660,0.118403
147,1223,0.005291
147,628,0.086664
147,1677,0.082732
147,630,0.085442
147,799,0.055003
147,1467,0.079975
147,764,0.017228
147,1845,0.009810
147,1232,0.008058
147,767,0.017847
147,1603,0.040273
147,905,0.013155
147,641,0.034973
147,1608,0.064253
147,1482,0.006115
147,645,0.007033
147,1537,0.058568
147,1784,0.018316
147,1736,0.189052
147,652,0.022284
147,782,0.045603
147,176,0.014374
147,923,0.034917
147,654,0.014038
147,432,0.014984
147,1370,0.135362
147,1249,0.015001
147,1148,0.029995
147,933,0.064061
147,1628,0.008597
147,1155,0.014350
147,1049,0.016931
147,1157,0.021594
147,244,0.008205
147,1269,0.039094
147,1430,0.191139
147,1687,0.084840
147,1850,0.024120
147,1727,0.018455
147,1767,0.124492
147,1386,0.006568
147,757,0.008447
147,952,0.037625
147,769,0.007447
147,1167,0.134230
147,992,0.024090
147,1896,0.020922
147,853,0.018622
147,819,0.022232
147,1414,0.015665
147,1587,0.005498
147,1014,0.019618
147,463,0.003673
147,1356,0.019946
147,265,0.088480
147,1664,0.033497
147,227,0.027050
610,1621,0.024945
610,1320,0.005025
610,938,0.034294
610,1476,0.023020
610,1660,0.061916
610,422,0.026322
610,1433,0.012150
610,1376,0.006494
610,1721,0.004550
610,1374,0.013226
610,1758,0.015863
610,1297,0.012820
610,1699,0.045706
610,1608,0.018555
610,1275,0.146114
610,1763,0.029644
610,1259,0.003248
611,1486,0.042113
611,1350,0.105571
611,1320,0.006374
611,905,0.024412
611,1297,0.060089
611,1660,0.012863
611,1720,0.017497
611,928,0.009772
611,36,0.015950
611,1721,0.005026
611,730,0.016939
611,698,0.015644
611,996,0.034908
611,1476,0.007676
611,1739,0.019918
611,1855,0.003294
611,1765,0.005449
611,1259,0.004910
612,1297,0.017503
612,1126,0.063376
612,1259,0.010627
612,1223,0.007408
612,1557,0.012344
612,1821,0.032058
612,1593,0.010032
613,1297,0.045782
613,683,0.008538
613,1677,0.008648
613,1394,0.013859
613,1142,0.078258
613,817,0.016025
613,631,0.008129
613,1647,0.007182
613,1721,0.005984
613,1312,0.136392
613,1143,0.033692
613,1259,0.009362
613,1739,0.057427
613,1638,0.037335
613,1086,0.007913
613,1287,0.018336
613,1859,0.020768
1700,1826,0.014854
1700,1501,0.041552
1700,1320,0.036879
1700,1177,0.014728
1700,1112,0.029074
1700,683,0.013324
1700,1144,0.007954
1700,589,0.020876
1700,1677,0.077638
1700,1755,0.015253
1700,659,0.229248
1700,1409,0.003076
1700,36,0.004827
1700,1121,0.018699
1700,1179,0.064501
1700,1443,0.026323
1700,609,0.014575
1700,743,0.017376
615,1860,0.014224
615,1353,0.017520
615,866,0.019353
615,1492,0.056466
615,1427,0.005838
615,1557,0.004576
615,1142,0.009273
615,1304,0.012164
615,1313,0.009947
615,1256,0.014952
615,731,0.008593
615,1374,0.052092
615,1758,0.022860
615,1433,0.007307
615,1259,0.084844
615,1666,0.010302
615,669,0.020311
615,881,0.020074
615,1821,0.028896
615,1701,0.012207
615,275,0.016011
615,1621,0.044690
615,1320,0.311755
615,1829,0.002590
615,1297,0.008706
615,1014,0.003628
615,961,0.002648
615,631,0.010160
615,1593,0.014483
615,905,0.005526
615,1721,0.032459
615,1660,0.006682
615,698,0.014781
615,1068,0.040344
615,1476,0.018609
615,1185,0.007094
615,1855,0.010406
615,1733,0.054742
617,619,0.000546
617,1108,0.007636
617,1193,0.008623
617,1342,0.018707
617,927,0.009651
617,823,0.059003
617,1460,0.012829
617,1571,0.009619
617,1061,0.059721
617,1226,0.331507
617,1188,0.005263
617,1591,0.031612
617,633,0.029757
617,1772,0.026774
618,1476,0.018430
618,1311,0.011470
618,1321,0.005760
618,1823,0.004702
618,1175,0.044935
619,826,0.039201
619,1480,0.009780
619,1845,0.001831
620,738,0.007575
620,1779,0.106637
621,1423,0.020859
621,1460,0.024199
621,1422,0.043166
621,806,0.050868
621,677,0.025451
621,1763,0.008852
622,1353,0.111349
622,1354,0.030164
622,781,0.009767
622,1005,0.027371
622,1552,0.116722
622,716,0.049696
622,1429,0.012451
622,1040,0.016062
622,1533,0.004414
622,1499,0.019778
622,1311,0.005614
622,753,0.025753
622,1631,0.001262
622,1568,0.002664
622,609,0.002584
622,1851,0.012347
622,880,0.040861
622,1055,0.007710
622,443,0.039408
622,1799,0.071267
622,1270,0.015181
622,683,0.013261
622,823,0.194277
622,1014,0.053809
622,689,0.025162
622,711,0.041858
622,1338,0.078727
622,631,0.010647
622,1405,0.019848
622,1367,0.027368
622,1410,0.008046
622,1312,0.090438
622,637,0.012963
622,1180,0.063992
622,1784,0.048439
622,1287,0.359926
622,934,0.093391
622,1400,0.024170
622,524,0.038356
1358,36,0.010361
1358,459,0.056046
1358,1179,0.012972
1358,1297,0.058641
1358,1245,0.018813
1358,1142,0.009056
1358,1287,0.025394
1358,868,0.010237
1358,869,0.095229
1358,628,0.031860
1358,1608,0.194792
1358,1311,0.040503
1358,928,0.017641
1518,656,0.045952
1518,1763,0.014654
1518,1383,0.017689
1518,1177,0.015940
1518,1297,0.050343
1518,1433,0.053140
623,982,0.016364
623,781,0.018727
623,1263,0.016670
623,1320,0.020701
623,751,0.047594
623,894,0.009587
623,1137,0.005356
623,656,0.024755
623,1147,0.000751
623,1433,0.022795
623,1297,0.026337
623,1295,0.050014
623,928,0.076922
623,1311,0.023457
623,1593,0.011761
623,1758,0.002625
623,1763,0.019164
623,1259,0.071704
623,1666,0.006419
623,1699,0.058459
623,1476,0.006932
623,1821,0.005730
623,870,0.031228
624,1533,0.003233
624,1372,0.065092
624,1727,0.053829
624,1127,0.018306
624,996,0.007507
624,1443,0.006236
624,946,0.015952
624,654,0.002172
624,701,0.018686
624,1137,0.023418
624,1249,0.053329
624,1720,0.014248
624,1196,0.019199
624,1374,0.005674
625,1721,0.025946
625,1621,0.023608
625,1739,0.004038
625,1311,0.008729
1653,916,0.020999
1653,1644,0.006555
1653,1327,0.011308
1653,672,0.011202
1653,682,0.044906
1653,1646,0.054181
1653,968,0.059533
1653,688,0.021139
1653,1085,0.072301
1653,1370,0.024113
1653,887,0.018540
1653,913,0.001769
1653,1153,0.030357
1653,824,0.006636
1653,1471,0.014305
1653,1374,0.026744
1653,1648,0.023051
1653,1316,0.077244
1653,1680,0.034719
1653,1264,0.015847
1653,1290,0.007071
1653,1850,0.047923
1653,701,0.041373
1653,1883,0.012785
626,1251,0.094238
628,1826,0.009060
628,980,0.005742
628,1422,0.045734
628,984,0.037262
628,1677,0.214185
628,715,0.001262
628,716,0.045257
628,1258,0.029109
628,989,0.023495
628,1201,0.097536
628,726,0.030752
628,1205,0.043546
628,1666,0.134925
628,1442,0.004280
628,738,0.027129
628,1702,0.070386
628,742,0.002967
628,1344,0.074262
628,745,0.042421
628,1621,0.012261
628,746,0.004704
628,679,0.011734
628,752,0.020390
628,1263,0.025865
628,717,0.014699
628,1232,0.013281
628,767,0.003938
628,769,0.009008
628,773,0.014582
628,1482,0.042735
628,1385,0.003253
628,1236,0.067794
628,1486,0.013096
628,777,0.073810
628,1426,0.014450
628,1741,0.102858
628,1038,0.057455
628,908,0.008356
628,422,0.004848
628,1249,0.036742
628,1254,0.015550
628,1517,0.003287
628,463,0.014977
628,1052,0.066027
628,1260,0.018817
628,641,0.019614
628,1511,0.066422
628,1053,0.009550
628,1800,0.002272
628,1268,0.033754
628,683,0.009283
628,1522,0.005970
628,1060,0.004261
628,816,0.047744
628,589,0.002691
628,1066,0.018729
628,1179,0.007852
628,1784,0.043949
628,1140,0.023180
628,1785,0.031521
628,1287,0.002509
628,1858,0.020080
628,1289,0.007881
628,701,0.028157
628,1297,0.049007
628,869,0.017113
628,1402,0.012255
628,855,0.005120
628,601,0.060240
628,1308,0.038674
628,1279,0.043105
628,1814,0.008045
628,1312,0.035363
628,863,0.037974
628,1802,0.161659
628,823,0.015151
628,868,0.012619
628,1821,0.024489
628,1102,0.047269
628,880,0.002378
628,1109,0.072520
628,1829,0.033215
628,1584,0.003636
628,891,0.013379
628,1414,0.020554
628,176,0.042789
628,1593,0.006816
628,696,0.060134
628,899,0.030039
628,1596,0.014920
628,1844,0.006533
628,1340,0.031128
628,1474,0.064072
628,1126,0.020390
628,1127,0.016025
628,1601,0.003205
628,1603,0.084944
628,905,0.004510
628,1608,0.019955
628,1540,0.003784
628,947,0.007718
628,649,0.020433
628,828,0.020911
628,922,0.013790
628,923,0.020057
628,654,0.003267
628,806,0.224009
628,1090,0.018848
628,1148,0.003445
628,1320,0.041445
628,1365,0.029607
628,1154,0.000336
628,1195,0.002348
628,1527,0.005159
628,1157,0.025846
628,244,0.011219
628,1047,0.004193
